,period,start_date,end_date,revenue_index,total_spend_index,gross_orders_index,weekly_active_users_index,quarter,order_number,spend_per_user,prev_spend_per_user,prev_order_volume,prev_weekly_active_orders_index,prev_total_spend_index
0,2018Q1,2018-01-01,2018-02-28,100.0,91.82949806471491,110.81081081081051,199.11417189315753,2018Q1,455381458,0.46119016638348376,,,,
1,2018Q2,2018-03-01,2018-06-30,253.5211267605634,355.5458531705314,338.4737678855321,462.3041478821967,2018Q2,922108174,0.7690734655946259,0.46119016638348376,455381458.0,199.11417189315753,91.82949806471491
2,2018Q3,2018-07-01,2018-08-31,139.7887323943662,833.8167167239653,829.8887122416512,1195.0173864679432,2018Q3,890192139,0.6977444229396849,0.7690734655946259,922108174.0,462.3041478821967,355.5458531705314
3,2018Q4,2018-09-01,2018-12-31,306.1619718309859,1396.5284049149932,1508.4260731319523,1811.1296004051524,2018Q4,1515523453,0.7710814315014164,0.6977444229396849,890192139.0,1195.0173864679432,833.8167167239653
4,2019Q1,2019-01-01,2019-02-28,117.69366197183098,1227.2643163791022,1342.607313195545,2250.209135017563,2019Q1,1081879820,0.545400112940846,0.7710814315014164,1515523453.0,1811.1296004051524,1396.5284049149932
5,2019Q2,2019-03-01,2019-06-30,294.1021126760564,2175.755020984243,2180.1271860095358,2929.2350406287123,2019Q2,1456121367,0.7427724272058595,0.545400112940846,1081879820.0,2250.209135017563,1227.2643163791022
6,2019Q3,2019-07-01,2019-08-31,156.51408450704227,2510.687948255251,2590.1430842607274,3820.7850815513484,2019Q3,1384688997,0.6571131049422543,0.7427724272058595,1456121367.0,2929.2350406287123,2175.755020984243
7,2019Q4,2019-09-01,2019-12-31,359.94718309859155,4164.222117271777,4254.21303656597,4988.2622123545625,2019Q4,1666440695,0.8348041742789978,0.6571131049422543,1384688997.0,3820.7850815513484,2510.687948255251
8,2020Q1,2020-01-01,2020-02-29,148.06338028169014,3885.318159270141,4641.971383147847,6697.774351229258,2020Q1,1856500017,0.5800909310354804,0.8348041742789978,1666440695.0,4988.2622123545625,4164.222117271777
9,2020Q2,2020-03-01,2020-06-30,289.7887323943662,7525.240327585429,8718.600953895053,9015.253064675828,2020Q2,1180192531,0.8347231379528693,0.5800909310354804,1856500017.0,6697.774351229258,3885.318159270141
10,2020Q3,2020-07-01,2020-08-31,237.32394366197187,10361.603275190868,11405.246422893453,12019.89201850332,2020Q3,3166985392,0.8620379666672798,0.8347231379528693,1180192531.0,9015.253064675828,7525.240327585429
11,2020Q4,2020-09-01,2020-12-31,487.7640845070423,14264.476671232705,16158.664546899801,13808.730765230634,2020Q4,1863236080,1.0330041850877132,0.8620379666672798,3166985392.0,12019.89201850332,10361.603275190868
12,2021Q1,2021-01-01,2021-02-28,216.81338028169014,13418.609149895892,15455.166931637488,14563.944670787527,2021Q1,979238982,0.9213581521502923,1.0330041850877132,1863236080.0,13808.730765230634,14264.476671232705
13,2021Q2,2021-03-01,2021-06-30,463.38028169014086,18333.458499630244,19293.64069952302,16423.191603850755,2021Q2,1920373459,1.1163152048552845,0.9213581521502923,979238982.0,14563.944670787527,13418.609149895892
14,2021Q3,2021-07-01,2021-08-31,236.70774647887322,17963.23326665777,19536.56597774241,17519.452948012375,2021Q3,2515954053,1.0253307178005089,1.1163152048552845,1920373459.0,16423.191603850755,18333.458499630244
15,2021Q4,2021-09-01,2021-12-31,552.4429856612275,22480.85284701703,23636.565977742415,18783.595675313885,2021Q4,2495095294,1.1968343673710047,1.0253307178005089,2515954053.0,17519.452948012375,17963.23326665777
16,2022Q1,2022-01-01,2022-02-28,217.50764341850208,19522.696751187956,20571.383147853703,20230.396700866793,2022Q1,3139657527,0.9650179895064285,1.1968343673710047,2495095294.0,18783.595675313885,22480.85284701703
17,2022Q2,2022-03-01,2022-05-31,409.133677610641,25271.063579870326,23946.740858505527,21187.356488159523,2022Q2,2429290269,1.1927426431887795,0.9650179895064285,3139657527.0,20230.396700866793,19522.696751187956
18,2022Q3,2022-06-01,2022-08-31,328.0828577949145,21345.50579258186,20399.84101748805,20746.514341009864,2022Q3,2542770373,1.0288719079131263,1.1927426431887795,2429290269.0,21187.356488159523,25271.063579870326
19,2022Q4,2022-09-01,2022-12-31,512.0797890227013,21795.5160787076,21152.941176470547,19359.65796815717,2022Q4,6064624483,1.1258213401578134,1.0288719079131263,2542770373.0,20746.514341009864,21345.50579258186
